driverStandingsId,raceId,driverId,cumulative_points,cumulative_position,positionText,wins,year,date,race_name,driver,firstname,lastname,teamId,old_constructor,constructor,points,position
68281,975,20,141,1,1,3,2017,2017-06-11,Canadian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,12,4
68287,975,815,44,7,7,0,2017,2017-06-11,Canadian,PER,Sergio,Pérez,10,Force India,Aston Martin,10,5
68290,975,839,27,8,8,0,2017,2017-06-11,Canadian,OCO,Esteban,Ocon,10,Force India,Aston Martin,8,6
68284,975,8,73,4,4,0,2017,2017-06-11,Canadian,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,6,7
68291,975,807,18,11,11,0,2017,2017-06-11,Canadian,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,4,8
68296,975,840,2,16,16,0,2017,2017-06-11,Canadian,STR,Lance,Stroll,3,Williams,Williams,2,9
68300,975,154,10,12,12,0,2017,2017-06-11,Canadian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,1,10
68299,975,835,0,17,17,0,2017,2017-06-11,Canadian,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,11
68295,975,825,5,13,13,0,2017,2017-06-11,Canadian,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,12
68298,975,828,0,18,18,0,2017,2017-06-11,Canadian,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,13
68293,975,838,0,21,21,0,2017,2017-06-11,Canadian,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,14
68301,975,836,4,14,14,0,2017,2017-06-11,Canadian,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,15
68294,975,4,0,19,19,0,2017,2017-06-11,Canadian,ALO,Fernando,Alonso,1,McLaren,McLaren,0,16
68285,975,830,45,6,6,0,2017,2017-06-11,Canadian,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
68288,975,832,25,9,9,0,2017,2017-06-11,Canadian,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,0,\N
68286,975,13,20,10,10,0,2017,2017-06-11,Canadian,MAS,Felipe,Massa,3,Williams,Williams,0,\N
68289,975,826,4,15,15,0,2017,2017-06-11,Canadian,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,\N
68319,976,817,92,4,4,1,2017,2017-06-25,Azerbaijan,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,25,1
68305,976,822,111,3,3,1,2017,2017-06-25,Azerbaijan,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,18,2
68318,976,840,17,12,12,0,2017,2017-06-25,Azerbaijan,STR,Lance,Stroll,3,Williams,Williams,15,3
68303,976,20,153,1,1,3,2017,2017-06-25,Azerbaijan,VET,Sebastian,Vettel,6,Ferrari,Ferrari,12,4
68304,976,1,139,2,2,3,2017,2017-06-25,Azerbaijan,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,10,5
68312,976,839,35,8,8,0,2017,2017-06-25,Azerbaijan,OCO,Esteban,Ocon,10,Force India,Aston Martin,8,6
68317,976,825,11,13,13,0,2017,2017-06-25,Azerbaijan,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,6,7
68310,976,832,29,9,9,0,2017,2017-06-25,Azerbaijan,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,4,8
68316,976,4,2,17,17,0,2017,2017-06-25,Azerbaijan,ALO,Fernando,Alonso,1,McLaren,McLaren,2,9
68323,976,836,5,15,15,0,2017,2017-06-25,Azerbaijan,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,1,10
68320,976,828,0,19,19,0,2017,2017-06-25,Azerbaijan,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,11
68315,976,838,0,20,20,0,2017,2017-06-25,Azerbaijan,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,12
68322,976,154,10,14,14,0,2017,2017-06-25,Azerbaijan,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,13
68306,976,8,73,5,5,0,2017,2017-06-25,Azerbaijan,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,0,14
68307,976,830,45,6,6,0,2017,2017-06-25,Azerbaijan,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
68309,976,815,44,7,7,0,2017,2017-06-25,Azerbaijan,PER,Sergio,Pérez,10,Force India,Aston Martin,0,\N
68308,976,13,20,10,10,0,2017,2017-06-25,Azerbaijan,MAS,Felipe,Massa,3,Williams,Williams,0,\N
68313,976,807,18,11,11,0,2017,2017-06-25,Azerbaijan,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,0,\N
68311,976,826,4,16,16,0,2017,2017-06-25,Azerbaijan,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,\N
68321,976,835,0,18,18,0,2017,2017-06-25,Azerbaijan,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,\N
68327,977,822,136,3,3,2,2017,2017-07-09,Austrian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,25,1
68325,977,20,171,1,1,3,2017,2017-07-09,Austrian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,18,2
68341,977,817,107,4,4,1,2017,2017-07-09,Austrian,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,15,3
68326,977,1,151,2,2,3,2017,2017-07-09,Austrian,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,12,4
68328,977,8,83,5,5,0,2017,2017-07-09,Austrian,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,10,5
68344,977,154,18,13,13,0,2017,2017-07-09,Austrian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,8,6
68331,977,815,50,6,6,0,2017,2017-07-09,Austrian,PER,Sergio,Pérez,10,Force India,Aston Martin,6,7
68334,977,839,39,8,8,0,2017,2017-07-09,Austrian,OCO,Esteban,Ocon,10,Force India,Aston Martin,4,8
68330,977,13,22,10,10,0,2017,2017-07-09,Austrian,MAS,Felipe,Massa,3,Williams,Williams,2,9
68340,977,840,18,11,11,0,2017,2017-07-09,Austrian,STR,Lance,Stroll,3,Williams,Williams,1,10
68343,977,835,0,18,18,0,2017,2017-07-09,Austrian,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,11
68337,977,838,0,20,20,0,2017,2017-07-09,Austrian,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,12
68335,977,807,18,12,12,0,2017,2017-07-09,Austrian,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,0,13
68345,977,836,5,15,15,0,2017,2017-07-09,Austrian,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,14
68342,977,828,0,19,19,0,2017,2017-07-09,Austrian,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,15
68333,977,826,4,16,16,0,2017,2017-07-09,Austrian,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,16
68329,977,830,45,7,7,0,2017,2017-07-09,Austrian,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
68332,977,832,29,9,9,0,2017,2017-07-09,Austrian,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,0,\N
68339,977,825,11,14,14,0,2017,2017-07-09,Austrian,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,\N
68338,977,4,2,17,17,0,2017,2017-07-09,Austrian,ALO,Fernando,Alonso,1,McLaren,McLaren,0,\N
68348,978,1,176,2,2,4,2017,2017-07-16,British,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
68349,978,822,154,3,3,2,2017,2017-07-16,British,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,18,2
68350,978,8,98,5,5,0,2017,2017-07-16,British,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,15,3
68351,978,830,57,6,6,0,2017,2017-07-16,British,VER,Max,Verstappen,9,Red Bull,Red Bull,12,4
68363,978,817,117,4,4,1,2017,2017-07-16,British,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,10,5
68357,978,807,26,10,10,0,2017,2017-07-16,British,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,8,6
68347,978,20,177,1,1,3,2017,2017-07-16,British,VET,Sebastian,Vettel,6,Ferrari,Ferrari,6,7
68356,978,839,43,8,8,0,2017,2017-07-16,British,OCO,Esteban,Ocon,10,Force India,Aston Martin,4,8
68353,978,815,52,7,7,0,2017,2017-07-16,British,PER,Sergio,Pérez,10,Force India,Aston Martin,2,9
68352,978,13,23,11,11,0,2017,2017-07-16,British,MAS,Felipe,Massa,3,Williams,Williams,1,10
68359,978,838,0,20,20,0,2017,2017-07-16,British,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,11
68361,978,825,11,14,14,0,2017,2017-07-16,British,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,12
68366,978,154,18,13,13,0,2017,2017-07-16,British,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,13
68364,978,828,0,19,19,0,2017,2017-07-16,British,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,14
68355,978,826,4,16,16,0,2017,2017-07-16,British,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,15
68362,978,840,18,12,12,0,2017,2017-07-16,British,STR,Lance,Stroll,3,Williams,Williams,0,16
68367,978,836,5,15,15,0,2017,2017-07-16,British,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,17
68354,978,832,29,9,9,0,2017,2017-07-16,British,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,0,\N
68360,978,4,2,17,17,0,2017,2017-07-16,British,ALO,Fernando,Alonso,1,McLaren,McLaren,0,\N
68365,978,835,0,18,18,0,2017,2017-07-16,British,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,\N
68369,979,20,202,1,1,4,2017,2017-07-30,Hungarian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,25,1
68372,979,8,116,5,5,0,2017,2017-07-30,Hungarian,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,18,2
68371,979,822,169,3,3,2,2017,2017-07-30,Hungarian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,15,3
68370,979,1,188,2,2,4,2017,2017-07-30,Hungarian,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,12,4
68373,979,830,67,6,6,0,2017,2017-07-30,Hungarian,VER,Max,Verstappen,9,Red Bull,Red Bull,10,5
68382,979,4,10,15,15,0,2017,2017-07-30,Hungarian,ALO,Fernando,Alonso,1,McLaren,McLaren,8,6
68376,979,832,35,9,9,0,2017,2017-07-30,Hungarian,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,6,7
68375,979,815,56,7,7,0,2017,2017-07-30,Hungarian,PER,Sergio,Pérez,10,Force India,Aston Martin,4,8
68378,979,839,45,8,8,0,2017,2017-07-30,Hungarian,OCO,Esteban,Ocon,10,Force India,Aston Martin,2,9
68381,979,838,1,18,18,0,2017,2017-07-30,Hungarian,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,1,10
68377,979,826,4,17,17,0,2017,2017-07-30,Hungarian,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,11
68387,979,835,0,19,19,0,2017,2017-07-30,Hungarian,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,12
68383,979,825,11,14,14,0,2017,2017-07-30,Hungarian,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,13
68384,979,840,18,12,12,0,2017,2017-07-30,Hungarian,STR,Lance,Stroll,3,Williams,Williams,0,14
68389,979,836,5,16,16,0,2017,2017-07-30,Hungarian,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,15
68386,979,828,0,20,20,0,2017,2017-07-30,Hungarian,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,16
68379,979,807,26,10,10,0,2017,2017-07-30,Hungarian,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,0,17
68385,979,817,117,4,4,1,2017,2017-07-30,Hungarian,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,0,\N
68388,979,154,18,13,13,0,2017,2017-07-30,Hungarian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,\N
68391,979,814,0,23,23,0,2017,2017-07-30,Hungarian,DIR,Paul,di Resta,3,Williams,Williams,0,\N
68393,980,1,213,2,2,5,2017,2017-08-27,Belgian,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
68392,980,20,220,1,1,4,2017,2017-08-27,Belgian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,18,2
68408,980,817,132,4,4,1,2017,2017-08-27,Belgian,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,15,3
68395,980,8,128,5,5,0,2017,2017-08-27,Belgian,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,12,4
68394,980,822,179,3,3,2,2017,2017-08-27,Belgian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,10,5
68402,980,807,34,10,10,0,2017,2017-08-27,Belgian,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,8,6
68411,980,154,24,12,12,0,2017,2017-08-27,Belgian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,6,7
68397,980,13,27,11,11,0,2017,2017-08-27,Belgian,MAS,Felipe,Massa,3,Williams,Williams,4,8
68401,980,839,47,8,8,0,2017,2017-08-27,Belgian,OCO,Esteban,Ocon,10,Force India,Aston Martin,2,9
68399,980,832,36,9,9,0,2017,2017-08-27,Belgian,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,1,10
68407,980,840,18,13,13,0,2017,2017-08-27,Belgian,STR,Lance,Stroll,3,Williams,Williams,0,11
68400,980,826,4,17,17,0,2017,2017-08-27,Belgian,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,12
68410,980,835,0,19,19,0,2017,2017-08-27,Belgian,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,13
68404,980,838,1,18,18,0,2017,2017-08-27,Belgian,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,14
68406,980,825,11,14,14,0,2017,2017-08-27,Belgian,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,15
68409,980,828,0,20,20,0,2017,2017-08-27,Belgian,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,16
68398,980,815,56,7,7,0,2017,2017-08-27,Belgian,PER,Sergio,Pérez,10,Force India,Aston Martin,0,17
68396,980,830,67,6,6,0,2017,2017-08-27,Belgian,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
68405,980,4,10,15,15,0,2017,2017-08-27,Belgian,ALO,Fernando,Alonso,1,McLaren,McLaren,0,\N
68412,980,836,5,16,16,0,2017,2017-08-27,Belgian,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,\N
68417,981,822,197,3,3,2,2017,2017-09-03,Italian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,18,2
68416,981,1,238,1,1,6,2017,2017-09-03,Italian,HAM,Lewis,Hamilton,16,BAR,Mercedes,6,3
68415,981,20,235,2,2,4,2017,2017-09-03,Italian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,15,3
68431,981,817,144,4,4,1,2017,2017-09-03,Italian,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,12,4
68424,981,839,55,8,8,0,2017,2017-09-03,Italian,OCO,Esteban,Ocon,10,Force India,Aston Martin,8,6
68430,981,840,24,12,12,0,2017,2017-09-03,Italian,STR,Lance,Stroll,3,Williams,Williams,6,7
68428,981,4,10,15,15,0,2017,2017-09-03,Italian,ALO,Fernando,Alonso,1,McLaren,McLaren,2,7
68420,981,13,31,11,11,0,2017,2017-09-03,Italian,MAS,Felipe,Massa,3,Williams,Williams,4,8
68421,981,815,58,7,7,0,2017,2017-09-03,Italian,PER,Sergio,Pérez,10,Force India,Aston Martin,2,9
68419,981,830,68,6,6,0,2017,2017-09-03,Italian,VER,Max,Verstappen,9,Red Bull,Red Bull,1,10
68429,981,825,11,14,14,0,2017,2017-09-03,Italian,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,11
68423,981,826,4,17,17,0,2017,2017-09-03,Italian,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,12
68425,981,807,34,10,10,0,2017,2017-09-03,Italian,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,0,13
68422,981,832,36,9,9,0,2017,2017-09-03,Italian,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,0,14
68434,981,154,24,13,13,0,2017,2017-09-03,Italian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,15
68435,981,836,5,16,16,0,2017,2017-09-03,Italian,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,16
68432,981,828,0,20,20,0,2017,2017-09-03,Italian,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,18
68418,981,8,138,5,5,0,2017,2017-09-03,Italian,RAI,Kimi,Räikkönen,16,BAR,Ferrari,0,\N
68427,981,838,1,18,18,0,2017,2017-09-03,Italian,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,\N
68433,981,835,0,19,19,0,2017,2017-09-03,Italian,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,\N
68454,982,817,162,4,4,1,2017,2017-09-17,Singapore,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,18,2
68440,982,822,212,3,3,2,2017,2017-09-17,Singapore,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,15,3
68445,982,832,48,9,9,0,2017,2017-09-17,Singapore,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,12,4
68444,982,815,68,7,7,0,2017,2017-09-17,Singapore,PER,Sergio,Pérez,10,Force India,Aston Martin,10,5
68456,982,835,8,16,16,0,2017,2017-09-17,Singapore,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,8,6
68450,982,838,7,17,17,0,2017,2017-09-17,Singapore,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,6,7
68453,982,840,28,12,12,0,2017,2017-09-17,Singapore,STR,Lance,Stroll,3,Williams,Williams,4,8
68439,982,1,263,1,1,7,2017,2017-09-17,Singapore,HAM,Lewis,Hamilton,15,Sauber,Mercedes,0,9
68457,982,154,26,13,13,0,2017,2017-09-17,Singapore,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,2,9
68447,982,839,56,8,8,0,2017,2017-09-17,Singapore,OCO,Esteban,Ocon,10,Force India,Aston Martin,1,10
68443,982,13,31,11,11,0,2017,2017-09-17,Singapore,MAS,Felipe,Massa,3,Williams,Williams,0,11
68458,982,836,5,18,18,0,2017,2017-09-17,Singapore,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,12
68438,982,20,235,2,2,4,2017,2017-09-17,Singapore,VET,Sebastian,Vettel,6,Ferrari,Ferrari,0,\N
68441,982,8,138,5,5,0,2017,2017-09-17,Singapore,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,0,\N
68442,982,830,68,6,6,0,2017,2017-09-17,Singapore,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
68448,982,807,34,10,10,0,2017,2017-09-17,Singapore,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,0,\N
68452,982,825,11,14,14,0,2017,2017-09-17,Singapore,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,\N
68451,982,4,10,15,15,0,2017,2017-09-17,Singapore,ALO,Fernando,Alonso,1,McLaren,McLaren,0,\N
68446,982,826,4,19,19,0,2017,2017-09-17,Singapore,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,\N
68455,982,828,0,20,20,0,2017,2017-09-17,Singapore,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,\N
68465,983,830,93,6,6,1,2017,2017-10-01,Malaysian,VER,Max,Verstappen,9,Red Bull,Red Bull,25,1
68477,983,817,177,4,4,1,2017,2017-10-01,Malaysian,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,15,3
68461,983,20,247,2,2,4,2017,2017-10-01,Malaysian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,12,4
68463,983,822,222,3,3,2,2017,2017-10-01,Malaysian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,10,5
68467,983,815,76,7,7,0,2017,2017-10-01,Malaysian,PER,Sergio,Pérez,10,Force India,Aston Martin,8,6
68473,983,838,13,14,14,0,2017,2017-10-01,Malaysian,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,6,7
68476,983,840,32,12,12,0,2017,2017-10-01,Malaysian,STR,Lance,Stroll,3,Williams,Williams,4,8
68466,983,13,33,11,11,0,2017,2017-10-01,Malaysian,MAS,Felipe,Massa,3,Williams,Williams,2,9
68470,983,839,57,8,8,0,2017,2017-10-01,Malaysian,OCO,Esteban,Ocon,10,Force India,Aston Martin,1,10
68474,983,4,10,16,16,0,2017,2017-10-01,Malaysian,ALO,Fernando,Alonso,1,McLaren,McLaren,0,11
68475,983,825,11,15,15,0,2017,2017-10-01,Malaysian,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,12
68480,983,154,26,13,13,0,2017,2017-10-01,Malaysian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,13
68484,983,842,0,22,22,0,2017,2017-10-01,Malaysian,GAS,Pierre,Gasly,5,Toro Rosso,AlphaTauri,0,14
68479,983,835,8,17,17,0,2017,2017-10-01,Malaysian,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,15
68471,983,807,34,10,10,0,2017,2017-10-01,Malaysian,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,0,16
68481,983,836,5,18,18,0,2017,2017-10-01,Malaysian,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,17
68478,983,828,0,20,20,0,2017,2017-10-01,Malaysian,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,18
68462,983,1,281,1,1,7,2017,2017-10-01,Malaysian,HAM,Lewis,Hamilton,3,Williams,Mercedes,0,\N
68464,983,8,138,5,5,0,2017,2017-10-01,Malaysian,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,0,\N
68468,983,832,48,9,9,0,2017,2017-10-01,Malaysian,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,0,\N
68486,984,1,306,1,1,8,2017,2017-10-08,Japanese,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
68489,984,830,111,6,6,1,2017,2017-10-08,Japanese,VER,Max,Verstappen,9,Red Bull,Red Bull,18,2
68501,984,817,192,4,4,1,2017,2017-10-08,Japanese,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,15,3
68487,984,822,234,3,3,2,2017,2017-10-08,Japanese,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,12,4
68488,984,8,148,5,5,0,2017,2017-10-08,Japanese,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,10,5
68494,984,839,65,8,8,0,2017,2017-10-08,Japanese,OCO,Esteban,Ocon,10,Force India,Aston Martin,8,6
68491,984,815,82,7,7,0,2017,2017-10-08,Japanese,PER,Sergio,Pérez,10,Force India,Aston Martin,6,7
68499,984,825,15,14,14,0,2017,2017-10-08,Japanese,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,4,8
68504,984,154,28,13,13,0,2017,2017-10-08,Japanese,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,2,9
68490,984,13,34,11,11,0,2017,2017-10-08,Japanese,MAS,Felipe,Massa,3,Williams,Williams,1,10
68503,984,835,8,17,17,0,2017,2017-10-08,Japanese,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,12
68508,984,842,0,22,22,0,2017,2017-10-08,Japanese,GAS,Pierre,Gasly,5,Toro Rosso,AlphaTauri,0,13
68497,984,838,13,15,15,0,2017,2017-10-08,Japanese,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,14
68505,984,836,5,18,18,0,2017,2017-10-08,Japanese,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,15
68485,984,20,247,2,2,4,2017,2017-10-08,Japanese,VET,Sebastian,Vettel,6,Ferrari,Ferrari,0,\N
68492,984,832,48,9,9,0,2017,2017-10-08,Japanese,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,0,\N
68495,984,807,34,10,10,0,2017,2017-10-08,Japanese,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,0,\N
68500,984,840,32,12,12,0,2017,2017-10-08,Japanese,STR,Lance,Stroll,3,Williams,Williams,0,\N
68502,984,828,0,20,20,0,2017,2017-10-08,Japanese,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,\N
68510,985,1,331,1,1,9,2017,2017-10-22,United States,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
68509,985,20,265,2,2,4,2017,2017-10-22,United States,VET,Sebastian,Vettel,6,Ferrari,Ferrari,18,2
68512,985,8,163,5,5,0,2017,2017-10-22,United States,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,15,3
68513,985,830,123,6,6,1,2017,2017-10-22,United States,VER,Max,Verstappen,9,Red Bull,Red Bull,12,4
68511,985,822,244,3,3,2,2017,2017-10-22,United States,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,10,5
68518,985,839,73,8,8,0,2017,2017-10-22,United States,OCO,Esteban,Ocon,10,Force India,Aston Martin,8,6
68516,985,832,54,9,9,0,2017,2017-10-22,United States,SAI,Carlos,Sainz,4,Renault,Alpine F1 Team,6,7
68515,985,815,86,7,7,0,2017,2017-10-22,United States,PER,Sergio,Pérez,10,Force India,Aston Martin,4,8
68514,985,13,36,10,10,0,2017,2017-10-22,United States,MAS,Felipe,Massa,3,Williams,Williams,2,9
68517,985,826,5,19,19,0,2017,2017-10-22,United States,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,1,10
68524,985,840,32,12,12,0,2017,2017-10-22,United States,STR,Lance,Stroll,3,Williams,Williams,0,11
68521,985,838,13,15,15,0,2017,2017-10-22,United States,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,12
68533,985,843,0,23,23,0,2017,2017-10-22,United States,HAR,Brendon,Hartley,5,Toro Rosso,AlphaTauri,0,13
68528,985,154,28,13,13,0,2017,2017-10-22,United States,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,14
68526,985,828,0,20,20,0,2017,2017-10-22,United States,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,15
68523,985,825,15,14,14,0,2017,2017-10-22,United States,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,16
68525,985,817,192,4,4,1,2017,2017-10-22,United States,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,0,\N
68519,985,807,34,11,11,0,2017,2017-10-22,United States,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,0,\N
68522,985,4,10,16,16,0,2017,2017-10-22,United States,ALO,Fernando,Alonso,1,McLaren,McLaren,0,\N
68529,985,836,5,18,18,0,2017,2017-10-22,United States,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,\N
68538,986,830,148,6,6,2,2017,2017-10-29,Mexican,VER,Max,Verstappen,9,Red Bull,Red Bull,25,1
68536,986,822,262,3,3,2,2017,2017-10-29,Mexican,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,18,2
68537,986,8,178,5,5,0,2017,2017-10-29,Mexican,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,15,3
